attempt_id,session_id,user_id,unit_id,phase,task,llm_mode,selected_option,shown_at_epoch_ms,answered_at_epoch_ms,total_response_ms,active_ms,hidden_ms,idle_ms,hidden_count,blur_count,had_background,is_valid,invalid_reason,created_at
e465c5a2-de62-4ea9-a2c3-6ce136c69ee2,b1f1ca7b-3e68-4ffa-99d8-b3bc29124882,Lei,essay0003_sentence02,normal,manual,,RESPONSIBILITY,1774335204374,1774335212426,8052,8001,0,0,0,0,0,1,,2026-03-24T06:53:32.522Z
e480bb83-7348-471f-9a08-f3f1fd0bd2e3,b1f1ca7b-3e68-4ffa-99d8-b3bc29124882,Lei,essay0003_sentence03,normal,manual,,EXPLANATION,1774335213059,1774335217720,4661,4501,0,0,0,0,0,1,,2026-03-24T06:53:37.809Z
baa94b1f-fdc0-40ed-a1d7-b04f46118225,b1f1ca7b-3e68-4ffa-99d8-b3bc29124882,Lei,essay0003_sentence04,normal,manual,,APPLICATION,1774335218131,1774335226625,8494,8001,0,0,0,0,0,1,,2026-03-24T06:53:46.724Z
b2b7c55c-8931-4b11-b2e8-172beb78d6c5,b1f1ca7b-3e68-4ffa-99d8-b3bc29124882,Lei,essay0003_sentence05,normal,manual,,IMPLICATION,1774335227100,1774335246462,19362,9501,0,9502,0,0,0,1,,2026-03-24T06:54:06.520Z
658e36ec-3b44-4cda-9fcb-3591a4aa6d3c,7515f6ea-089f-4bbc-9c4a-760dbc5611bb,Nonsense,essay0001_sentence01,normal,manual,,EXPLANATION,1774334987473,1774335054796,67323,31054,0,36060,0,0,0,1,,2026-03-24T06:50:54.933Z
5b694d8f-4997-4a89-a0be-1043bd7f4967,7515f6ea-089f-4bbc-9c4a-760dbc5611bb,Nonsense,essay0001_sentence02,normal,manual,,EXPLANATION,1774335055430,1774335091986,36556,33557,0,2505,0,0,0,1,,2026-03-24T06:51:32.253Z
98cd3e47-cf1f-4e88-8c11-e4d2897215c2,7515f6ea-089f-4bbc-9c4a-760dbc5611bb,Nonsense,essay0001_sentence03,normal,manual,,APPLICATION,1774335092727,1774335100492,7765,7508,0,0,0,0,0,1,,2026-03-24T06:51:40.597Z
3833177b-7152-419e-b064-d9ffcb091660,7515f6ea-089f-4bbc-9c4a-760dbc5611bb,Nonsense,essay0001_sentence04,normal,manual,,IMPLICATION,1774335100916,1774335106793,5877,5509,0,0,0,0,0,1,,2026-03-24T06:51:46.889Z
8647eafe-86b5-47c7-bb01-6d04f83c3f10,7515f6ea-089f-4bbc-9c4a-760dbc5611bb,Nonsense,essay0001_sentence05,normal,manual,,IMPLICATION,1774335107216,1774335114743,7527,7514,0,0,0,0,0,1,,2026-03-24T06:51:54.912Z
f2f6a820-68ef-4c1c-a64f-45a022bfb342,7515f6ea-089f-4bbc-9c4a-760dbc5611bb,Nonsense,essay0002_sentence01,normal,manual,,EXPLANATION,1774335122215,1774335128162,5947,5508,0,0,0,0,0,1,,2026-03-24T06:52:08.320Z
1cbecaac-4ffa-445c-9b10-9d8a05a09caa,7515f6ea-089f-4bbc-9c4a-760dbc5611bb,Nonsense,essay0002_sentence02,normal,manual,,EVALUATION,1774335128631,1774335138314,9683,9518,0,0,0,0,0,1,,2026-03-24T06:52:18.420Z
0da1c609-a680-4015-a790-aa722744ecca,7515f6ea-089f-4bbc-9c4a-760dbc5611bb,Nonsense,essay0002_sentence03,normal,manual,,EVALUATION,1774335138715,1774335148914,10199,9519,0,501,0,0,0,1,,2026-03-24T06:52:29.134Z
8cfe7e69-bebd-4d2d-80d6-5c163704d9e1,7515f6ea-089f-4bbc-9c4a-760dbc5611bb,Nonsense,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335149633,1774335161084,11451,9518,0,1503,0,0,0,1,,2026-03-24T06:52:41.190Z
ee62237d-2b80-4e24-973f-af0d2f8735fe,7515f6ea-089f-4bbc-9c4a-760dbc5611bb,Nonsense,essay0002_sentence05,normal,manual,,APPLICATION,1774335161495,1774335165806,4311,4005,0,0,0,0,0,1,,2026-03-24T06:52:45.883Z
7d6f5cbd-49af-475c-85ad-911d78e04bc0,7515f6ea-089f-4bbc-9c4a-760dbc5611bb,Nonsense,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335188334,1774335190543,2209,2003,0,0,0,0,0,1,,2026-03-24T06:53:10.648Z
351e6cc7-081e-4d5d-9096-e0cbb025bc1b,7515f6ea-089f-4bbc-9c4a-760dbc5611bb,Nonsense,essay0003_sentence02,normal,manual,,RESPONSIBILITY,1774335190937,1774335194629,3692,3508,0,0,0,0,0,1,,2026-03-24T06:53:14.762Z
5ba82073-82f9-42a4-bb76-fe3eba2da819,7515f6ea-089f-4bbc-9c4a-760dbc5611bb,Nonsense,essay0003_sentence03,normal,manual,,EXPLANATION,1774335195147,1774335196276,1129,1002,0,0,0,0,0,1,,2026-03-24T06:53:16.450Z
74d38f1f-0e0a-48bf-b24f-59a99fbcb70e,7515f6ea-089f-4bbc-9c4a-760dbc5611bb,Nonsense,essay0003_sentence04,normal,manual,,RESPONSIBILITY,1774335196954,1774335202678,5724,5509,0,0,0,0,0,1,,2026-03-24T06:53:22.770Z
6b2c72e7-07ac-478b-a429-1cb85b8175f5,7515f6ea-089f-4bbc-9c4a-760dbc5611bb,Nonsense,essay0003_sentence05,normal,manual,,IMPLICATION,1774335203061,1774335206162,3101,3005,0,0,0,0,0,1,,2026-03-24T06:53:26.241Z
30c5b2ff-f75f-473c-8dcb-4bd123a8d7df,0cb5b53c-9358-43ab-9246-f56a94b4b10c,Sophia,essay0001_sentence01,normal,manual,,EXPLANATION,1774334980193,1774335010056,29863,10518,0,19040,0,0,0,1,,2026-03-24T06:50:10.256Z
1d143ed5-e230-4ab1-ac3e-7a5b3823e7c1,0cb5b53c-9358-43ab-9246-f56a94b4b10c,Sophia,essay0001_sentence02,normal,manual,,EXPLANATION,1774335010696,1774335026306,15610,9519,0,6008,0,0,0,1,,2026-03-24T06:50:26.527Z
cb6ce1aa-d0a7-4161-b134-9f1a860237bb,0cb5b53c-9358-43ab-9246-f56a94b4b10c,Sophia,essay0001_sentence03,normal,manual,,EXPLANATION,1774335026893,1774335031642,4749,4506,0,0,0,0,0,1,,2026-03-24T06:50:31.942Z
9a4d2b9e-11b9-4291-a374-8082b685ba16,0cb5b53c-9358-43ab-9246-f56a94b4b10c,Sophia,essay0001_sentence04,normal,manual,,EVALUATION,1774335032361,1774335037426,5065,5009,0,0,0,0,0,1,,2026-03-24T06:50:37.708Z
8fce77d4-fd48-4fec-a592-e43bb8895ca8,0cb5b53c-9358-43ab-9246-f56a94b4b10c,Sophia,essay0001_sentence05,normal,manual,,EVALUATION,1774335038044,1774335052776,14732,9520,0,5010,0,0,0,1,,2026-03-24T06:50:53.111Z
d9df7d2c-5041-4a31-9cf6-2c75736b6124,0cb5b53c-9358-43ab-9246-f56a94b4b10c,Sophia,essay0002_sentence01,normal,manual,,EXPLANATION,1774335060263,1774335063270,3007,3006,0,0,0,0,0,1,,2026-03-24T06:51:03.485Z
79252f27-eb2e-407f-a25a-fa16b6803a4c,0cb5b53c-9358-43ab-9246-f56a94b4b10c,Sophia,essay0002_sentence02,normal,manual,,EVALUATION,1774335063903,1774335074739,10836,10521,0,0,0,0,0,1,,2026-03-24T06:51:14.961Z
d69d9cf6-4689-428d-890a-584da6edb868,0cb5b53c-9358-43ab-9246-f56a94b4b10c,Sophia,essay0002_sentence03,normal,manual,,EVALUATION,1774335075363,1774335079872,4509,4509,0,0,0,0,0,1,,2026-03-24T06:51:20.059Z
e208a7c1-a947-4f81-b2cb-edeaabafa681,0cb5b53c-9358-43ab-9246-f56a94b4b10c,Sophia,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335080407,1774335090725,10318,9518,0,501,0,0,0,1,,2026-03-24T06:51:30.942Z
13cf5c7c-da5f-4044-8f5b-e81e254d275c,0cb5b53c-9358-43ab-9246-f56a94b4b10c,Sophia,essay0002_sentence05,normal,manual,,APPLICATION,1774335091293,1774335099526,8233,8017,0,0,0,0,0,1,,2026-03-24T06:51:39.793Z
c5c75812-5496-49b2-aa2f-529a14be7ae8,0cb5b53c-9358-43ab-9246-f56a94b4b10c,Sophia,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335105970,1774335114607,8637,8515,0,0,0,0,0,1,,2026-03-24T06:51:54.898Z
dcb82eb5-42f2-4f74-aa5f-c22107faf9a2,0cb5b53c-9358-43ab-9246-f56a94b4b10c,Sophia,essay0003_sentence02,normal,manual,,EVALUATION,1774335115342,1774335133611,18269,9520,0,8518,0,0,0,1,,2026-03-24T06:52:13.844Z
ddcdd5c9-d557-42be-a4c4-a46bbdbec95d,0cb5b53c-9358-43ab-9246-f56a94b4b10c,Sophia,essay0003_sentence03,normal,manual,,EXPLANATION,1774335134533,1774335137061,2528,2505,0,0,0,0,0,1,,2026-03-24T06:52:17.186Z
77fa5316-47c2-49e2-923c-c51880a6b772,0cb5b53c-9358-43ab-9246-f56a94b4b10c,Sophia,essay0003_sentence04,normal,manual,,EXPLANATION,1774335137579,1774335158109,20530,12526,0,7517,0,0,0,1,,2026-03-24T06:52:38.558Z
08c8f735-1296-49d5-bba9-eef92aad8b4c,0cb5b53c-9358-43ab-9246-f56a94b4b10c,Sophia,essay0003_sentence05,normal,manual,,IMPLICATION,1774335158948,1774335162178,3230,3005,0,0,0,0,0,1,,2026-03-24T06:52:42.347Z
f04811f9-6db9-4591-901e-5e41c37dc728,7355251d-990d-4bd5-a322-90a3e725fe6b,Steve,essay0001_sentence01,normal,manual,,EXPLANATION,1774336228427,1774336235483,7056,7013,0,0,0,0,0,1,,2026-03-24T07:10:35.536Z
72c85d63-0a9f-4d96-9a3a-9fca191b5300,7355251d-990d-4bd5-a322-90a3e725fe6b,Steve,essay0001_sentence03,normal,manual,,RESPONSIBILITY,1774336237333,1774336238566,1233,1002,0,0,0,0,0,1,,2026-03-24T07:10:38.696Z
91c136d9-1b79-4be0-814c-ef6afc31dee9,7355251d-990d-4bd5-a322-90a3e725fe6b,Steve,essay0001_sentence05,normal,manual,,IMPLICATION,1774336240275,1774336241802,1527,1503,0,0,0,0,0,1,,2026-03-24T07:10:41.853Z
84d72c38-8a01-4a5a-8039-fcf573794f94,7355251d-990d-4bd5-a322-90a3e725fe6b,Steve,essay0002_sentence01,normal,manual,,EXPLANATION,1774336247344,1774336249490,2146,2004,0,0,0,0,0,1,,2026-03-24T07:10:49.625Z
50715d1f-5c15-46a9-9d8e-e40a3cd599c0,7355251d-990d-4bd5-a322-90a3e725fe6b,Steve,essay0002_sentence04,normal,manual,,IMPLICATION,1774336252758,1774336255761,3003,2504,0,0,0,0,0,1,,2026-03-24T07:10:55.817Z
8a61bfd5-82a0-4d9b-b6e2-5b59fc9a581e,7355251d-990d-4bd5-a322-90a3e725fe6b,Steve,essay0002_sentence05,normal,manual,,IMPLICATION,1774336256165,1774336261331,5166,5010,0,0,0,0,0,1,,2026-03-24T07:11:01.417Z
42d4f6be-a863-4fe7-9555-fed1a91dc3fb,7355251d-990d-4bd5-a322-90a3e725fe6b,Steve,essay0003_sentence01,normal,manual,,EXPLANATION,1774336272105,1774336288942,16837,12022,0,4510,0,0,0,1,,2026-03-24T07:11:28.998Z
95fb3357-071a-4c8f-a261-7342c4147995,7355251d-990d-4bd5-a322-90a3e725fe6b,Steve,essay0003_sentence02,normal,manual,,EVALUATION,1774336289345,1774336290543,1198,1002,0,0,0,0,0,1,,2026-03-24T07:11:30.579Z
95de08a8-c4a8-42f2-9b71-cd7de091da3f,b6259e9b-3065-4651-9a60-deaf3158dbb6,job,essay0001_sentence01,normal,manual,,EXPLANATION,1774334976300,1774335022427,46127,28502,0,17500,0,0,0,1,,2026-03-24T06:50:22.730Z
de316a73-d2aa-4716-b15d-fd565b175b4f,b6259e9b-3065-4651-9a60-deaf3158dbb6,job,essay0001_sentence02,normal,manual,,APPLICATION,1774335023230,1774335037067,13837,13502,0,0,0,0,0,1,,2026-03-24T06:50:37.176Z
c6946fa6-ba66-46d3-a472-e522eda52beb,b6259e9b-3065-4651-9a60-deaf3158dbb6,job,essay0001_sentence03,normal,manual,,APPLICATION,1774335037534,1774335039643,2109,2001,0,0,0,0,0,1,,2026-03-24T06:50:39.733Z
2fd68251-6ab3-4b2a-9f61-6718599d0662,b6259e9b-3065-4651-9a60-deaf3158dbb6,job,essay0001_sentence04,normal,manual,,EVALUATION,1774335040037,1774335042377,2340,2001,0,0,0,0,0,1,,2026-03-24T06:50:42.463Z
303da417-9c5f-48b7-aa52-f984fb2d17e2,b6259e9b-3065-4651-9a60-deaf3158dbb6,job,essay0001_sentence05,normal,manual,,IMPLICATION,1774335042777,1774335045625,2848,2501,0,0,0,0,0,1,,2026-03-24T06:50:45.738Z
63d3b0af-5a53-4eef-9d15-e50f5ae76419,b6259e9b-3065-4651-9a60-deaf3158dbb6,job,essay0002_sentence01,normal,manual,,EXPLANATION,1774335065418,1774335071683,6265,6001,0,0,0,0,0,1,,2026-03-24T06:51:11.787Z
db3e3294-1ed8-4154-8de3-0480c0756399,b6259e9b-3065-4651-9a60-deaf3158dbb6,job,essay0002_sentence02,normal,manual,,EVALUATION,1774335072082,1774335078524,6442,6001,0,0,0,0,0,1,,2026-03-24T06:51:18.642Z
455b6310-19be-489e-94b5-bd87cb4a7157,b6259e9b-3065-4651-9a60-deaf3158dbb6,job,essay0002_sentence03,normal,manual,,EVALUATION,1774335079016,1774335083684,4668,4502,0,0,0,0,0,1,,2026-03-24T06:51:23.896Z
9403494c-3d57-4016-87f7-6f6205548279,b6259e9b-3065-4651-9a60-deaf3158dbb6,job,essay0002_sentence04,normal,manual,,IMPLICATION,1774335084218,1774335088105,3887,3502,0,0,0,0,0,1,,2026-03-24T06:51:28.173Z
4cfe6d12-3811-411b-9388-35898c8ade21,b6259e9b-3065-4651-9a60-deaf3158dbb6,job,essay0002_sentence05,normal,manual,,APPLICATION,1774335088647,1774335090570,1923,1501,0,0,0,0,0,1,,2026-03-24T06:51:30.763Z
f0359522-eb75-434b-9fa8-efdaadee17ed,b6259e9b-3065-4651-9a60-deaf3158dbb6,job,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335103653,1774335118974,15321,11502,0,3503,0,0,0,1,,2026-03-24T06:51:59.130Z
cd93d1b1-40f2-43c7-9324-ceaffdb04c93,b6259e9b-3065-4651-9a60-deaf3158dbb6,job,essay0003_sentence02,normal,manual,,EXPLANATION,1774335119526,1774335124839,5313,5001,0,0,0,0,0,1,,2026-03-24T06:52:04.937Z
77b5b82e-5185-4d7e-bcb2-c52a01a666b0,b6259e9b-3065-4651-9a60-deaf3158dbb6,job,essay0003_sentence03,normal,manual,,EXPLANATION,1774335125233,1774335127753,2520,2500,0,0,0,0,0,1,,2026-03-24T06:52:07.875Z
63d042dc-318d-44d6-887e-ae924c36d61a,b6259e9b-3065-4651-9a60-deaf3158dbb6,job,essay0003_sentence04,normal,manual,,APPLICATION,1774335128297,1774335132940,4643,4500,0,0,0,0,0,1,,2026-03-24T06:52:13.019Z
71e0bbce-85f8-40d7-b125-6dd83d1a8dcc,b6259e9b-3065-4651-9a60-deaf3158dbb6,job,essay0003_sentence05,normal,manual,,IMPLICATION,1774335133322,1774335136372,3050,3001,0,0,0,0,0,1,,2026-03-24T06:52:16.461Z
f5c7ff8b-a109-46fd-bb4d-2dcfe0681cd7,b53479f7-2a8e-43ee-b8e0-7ca5ecec7da0,job,essay0001_sentence01,normal,manual,,EXPLANATION,1774336226373,1774336244412,18039,18001,0,0,0,0,0,1,,2026-03-24T07:10:44.594Z
22e6ce52-3c96-49eb-bae2-41dc866a8aee,b53479f7-2a8e-43ee-b8e0-7ca5ecec7da0,job,essay0001_sentence02,normal,manual,,EXPLANATION,1774336245018,1774336249720,4702,4502,0,0,0,0,0,1,,2026-03-24T07:10:49.852Z
8dc636d7-9f7a-453c-87cb-6e995fb7d61c,b53479f7-2a8e-43ee-b8e0-7ca5ecec7da0,job,essay0001_sentence03,normal,manual,,APPLICATION,1774336250446,1774336270447,20001,10506,0,8997,0,0,0,1,,2026-03-24T07:11:10.671Z
de5fcb18-a9cf-4432-95e3-e8775b410701,b53479f7-2a8e-43ee-b8e0-7ca5ecec7da0,job,essay0001_sentence04,normal,manual,,EVALUATION,1774336271021,1774336279984,8963,8502,0,0,0,0,0,1,,2026-03-24T07:11:20.092Z
5c4c4227-2fed-4aae-a602-2f12adb562bb,b53479f7-2a8e-43ee-b8e0-7ca5ecec7da0,job,essay0001_sentence05,normal,manual,,IMPLICATION,1774336280444,1774336311337,30893,30004,0,497,0,0,0,1,,2026-03-24T07:11:51.515Z
51800511-023f-421d-9310-22149a19a5c0,b53479f7-2a8e-43ee-b8e0-7ca5ecec7da0,job,essay0002_sentence01,normal,manual,,EXPLANATION,1774336316747,1774336323871,7124,7002,0,0,0,0,0,1,,2026-03-24T07:12:03.996Z
b821cc12-8c4d-4bf0-bd67-cd0a95069530,b53479f7-2a8e-43ee-b8e0-7ca5ecec7da0,job,essay0002_sentence02,normal,manual,,EVALUATION,1774336324529,1774336336210,11681,9502,0,2002,0,0,0,1,,2026-03-24T07:12:16.362Z
da0cddc1-1799-4d05-bfe9-b9e255d27c4f,b53479f7-2a8e-43ee-b8e0-7ca5ecec7da0,job,essay0002_sentence03,normal,manual,,EXPLANATION,1774336336966,1774336342728,5762,5501,0,0,0,0,0,1,,2026-03-24T07:12:22.848Z
4b059580-444d-4da6-b40c-edb530cd0da7,b53479f7-2a8e-43ee-b8e0-7ca5ecec7da0,job,essay0002_sentence04,normal,manual,,APPLICATION,1774336343230,1774336348200,4970,4501,0,0,0,0,0,1,,2026-03-24T07:12:28.321Z
f024cb78-7c69-4ab6-98c5-d6330044d981,b53479f7-2a8e-43ee-b8e0-7ca5ecec7da0,job,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774336353210,1774336364780,11570,11500,0,0,0,0,0,1,,2026-03-24T07:12:44.955Z
e382a706-044f-4c8e-afc6-d7b048c33661,b53479f7-2a8e-43ee-b8e0-7ca5ecec7da0,job,essay0003_sentence02,normal,manual,,EXPLANATION,1774336365321,1774336367758,2437,2002,0,0,0,0,0,1,,2026-03-24T07:12:47.879Z
cdc9f421-96f2-42da-8385-26cb2e2dcdf5,b53479f7-2a8e-43ee-b8e0-7ca5ecec7da0,job,essay0003_sentence03,normal,manual,,EXPLANATION,1774336368586,1774336369974,1388,1001,0,0,0,0,0,1,,2026-03-24T07:12:50.101Z
a0b1e287-b17d-410e-9093-87e6000bd408,b53479f7-2a8e-43ee-b8e0-7ca5ecec7da0,job,essay0003_sentence04,normal,manual,,APPLICATION,1774336370461,1774336372419,1958,1502,0,0,0,0,0,1,,2026-03-24T07:12:52.502Z
eb5d8220-5ebe-4029-8a90-f5b898ace0e4,9170a8f4-a57b-4ee6-af19-3a173885911d,landy,essay0001_sentence01,normal,manual,,EXPLANATION,1774334944039,1774334949499,5460,5001,0,0,0,0,0,1,,2026-03-24T06:49:36.961Z
3bb81d8f-a0f5-4a4b-8096-16a0b9c74467,9170a8f4-a57b-4ee6-af19-3a173885911d,landy,essay0001_sentence02,normal,manual,,EXPLANATION,1774334950080,1774334970436,20356,9515,0,10486,0,0,0,1,,2026-03-24T06:49:57.964Z
19359491-e9db-487c-a6cd-c61f6b2c3c06,9170a8f4-a57b-4ee6-af19-3a173885911d,landy,essay0001_sentence03,normal,manual,,APPLICATION,1774334970974,1774334975077,4103,4012,0,0,0,0,0,1,,2026-03-24T06:50:02.473Z
e75eabc0-fd89-47e9-bd29-3ae28e8cae2d,9170a8f4-a57b-4ee6-af19-3a173885911d,landy,essay0001_sentence04,normal,manual,,EVALUATION,1774334975615,1774334979880,4265,4008,0,0,0,0,0,1,,2026-03-24T06:50:07.353Z
3b57b320-51d3-40b3-85dd-cf74c6656e5d,9170a8f4-a57b-4ee6-af19-3a173885911d,landy,essay0001_sentence05,normal,manual,,IMPLICATION,1774334999205,1774335007721,8516,8504,0,0,0,0,0,1,,2026-03-24T06:50:35.190Z
f5375613-9522-4b8d-94b7-c031194f6b34,9170a8f4-a57b-4ee6-af19-3a173885911d,landy,essay0002_sentence01,normal,manual,,EXPLANATION,1774335033554,1774335039343,5789,5503,0,0,0,0,0,1,,2026-03-24T06:51:06.786Z
a1132914-9ccb-467d-b455-7270f2f4c432,9170a8f4-a57b-4ee6-af19-3a173885911d,landy,essay0002_sentence02,normal,manual,,IMPLICATION,1774335039767,1774335056216,16449,9504,0,6504,0,0,0,1,,2026-03-24T06:51:23.719Z
1fc877d0-be92-4917-9351-725dfe51aeab,9170a8f4-a57b-4ee6-af19-3a173885911d,landy,essay0002_sentence03,normal,manual,,EVALUATION,1774335056802,1774335062191,5389,5005,0,0,0,0,0,1,,2026-03-24T06:51:29.695Z
421bb1ae-ba51-42f7-8fa7-83c7dd1fd546,9170a8f4-a57b-4ee6-af19-3a173885911d,landy,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335062751,1774335065632,2881,2507,0,0,0,0,0,1,,2026-03-24T06:51:33.026Z
b09389b8-9088-435e-a310-24932b07e161,9170a8f4-a57b-4ee6-af19-3a173885911d,landy,essay0002_sentence05,normal,manual,,IMPLICATION,1774335066014,1774335068140,2126,2001,0,0,0,0,0,1,,2026-03-24T06:51:35.568Z
b9cedaf9-87e2-4303-9b87-8aae517d4c91,9170a8f4-a57b-4ee6-af19-3a173885911d,landy,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335095813,1774335098423,2610,2501,0,0,0,0,0,1,,2026-03-24T06:52:05.903Z
d4bc66f7-854f-4479-ae7e-e7558ffb6546,9170a8f4-a57b-4ee6-af19-3a173885911d,landy,essay0003_sentence02,normal,manual,,IMPLICATION,1774335099168,1774335106601,7433,7004,0,0,0,0,0,1,,2026-03-24T06:52:14.108Z
eb44d84a-7a86-45c3-b188-d37bd31d95a8,9170a8f4-a57b-4ee6-af19-3a173885911d,landy,essay0003_sentence03,normal,manual,,EXPLANATION,1774335107516,1774335117808,10292,9515,0,491,0,0,0,1,,2026-03-24T06:52:25.247Z
7464d506-e466-45eb-a5f9-badc7e514c3a,9170a8f4-a57b-4ee6-af19-3a173885911d,landy,essay0003_sentence04,normal,manual,,APPLICATION,1774335118455,1774335119673,1218,1001,0,0,0,0,0,1,,2026-03-24T06:52:27.065Z
3e2c5b58-10e0-40e1-af8b-1e6615391f49,9170a8f4-a57b-4ee6-af19-3a173885911d,landy,essay0003_sentence05,normal,manual,,IMPLICATION,1774335120130,1774335125056,4926,4504,0,0,0,0,0,1,,2026-03-24T06:52:32.466Z
2765eec4-d1e2-4088-bfed-dbb6d5b97955,b74791d6-56db-42c6-8627-334bf28562bc,momo,essay0001_sentence01,normal,manual,,EXPLANATION,1774343840863,1774343842925,2062,2003,0,0,0,0,0,1,,2026-03-24T09:17:23.099Z
2ef53b5f-78f9-428c-ad27-d762fbc4c06f,b74791d6-56db-42c6-8627-334bf28562bc,momo,essay0001_sentence03,normal,manual,,APPLICATION,1774343845043,1774343849698,4655,4508,0,0,0,0,0,1,,2026-03-24T09:17:30.008Z
aea71a2e-ce9f-422d-a94a-b81c031a26d5,b74791d6-56db-42c6-8627-334bf28562bc,momo,essay0001_sentence04,normal,manual,,APPLICATION,1774343850485,1774343851749,1264,1002,0,0,0,0,0,1,,2026-03-24T09:17:31.867Z
f5b050cf-c99d-4107-b8d9-a4bf3a5e806a,b74791d6-56db-42c6-8627-334bf28562bc,momo,essay0002_sentence01,normal,manual,,EVALUATION,1774343860115,1774343861260,1145,1002,0,0,0,0,0,1,,2026-03-24T09:17:41.486Z
aa9228ef-81bc-433e-af0e-6867c46eab07,b74791d6-56db-42c6-8627-334bf28562bc,momo,essay0002_sentence03,normal,manual,,EVALUATION,1774343863286,1774343865461,2175,2004,0,0,0,0,0,1,,2026-03-24T09:17:45.587Z
ddffc685-9bed-4f0b-9fc0-e601ba37f98c,b74791d6-56db-42c6-8627-334bf28562bc,momo,essay0002_sentence04,normal,manual,,APPLICATION,1774343866168,1774343867328,1160,1001,0,0,0,0,0,1,,2026-03-24T09:17:47.508Z
c2683102-1b2d-4858-a72f-308512362473,b74791d6-56db-42c6-8627-334bf28562bc,momo,essay0003_sentence02,normal,manual,,RESPONSIBILITY,1774343878282,1774343879292,1010,1001,0,0,0,0,0,1,,2026-03-24T09:17:59.411Z
dd28b049-d999-4ec7-80dd-771b24554e03,e3ae7c4a-0dbf-4c6c-9ec3-ce817997360d,user_049d5174,essay0001_sentence01,normal,manual,,EXPLANATION,1774336253648,1774336264626,10978,10518,0,0,0,0,0,1,,2026-03-24T07:11:04.811Z
e7145875-b2d5-48dc-8f72-08099db0ce7f,d295e0a1-1461-46ed-9293-648b8936cf05,user_12dc898f,essay0001_sentence01,normal,manual,,EXPLANATION,1774336391303,1774336392961,1658,1502,0,0,0,0,0,1,,2026-03-24T07:13:13.312Z
66ab9821-b94f-4211-bf80-8ac51015c046,d295e0a1-1461-46ed-9293-648b8936cf05,user_12dc898f,essay0001_sentence02,normal,manual,,EXPLANATION,1774336393991,1774336397531,3540,3506,0,0,0,0,0,1,,2026-03-24T07:13:17.845Z
2b8fbf22-2de3-488e-adb2-09f2f01aa980,d295e0a1-1461-46ed-9293-648b8936cf05,user_12dc898f,essay0001_sentence03,normal,manual,,APPLICATION,1774336398474,1774336400207,1733,1503,0,0,0,0,0,1,,2026-03-24T07:13:20.771Z
2a143fa0-57d2-4cdd-a503-b107f3bffb34,d295e0a1-1461-46ed-9293-648b8936cf05,user_12dc898f,essay0001_sentence04,normal,manual,,EVALUATION,1774336401091,1774336402312,1221,1003,0,0,0,0,0,1,,2026-03-24T07:13:22.665Z
c31cae06-476f-4ec0-9a17-9e21f7c9f28b,d295e0a1-1461-46ed-9293-648b8936cf05,user_12dc898f,essay0001_sentence05,normal,manual,,IMPLICATION,1774336403278,1774336404668,1390,1002,0,0,0,0,0,1,,2026-03-24T07:13:24.871Z
53a5e9a9-0d27-40cc-8a39-c10976080be3,d295e0a1-1461-46ed-9293-648b8936cf05,user_12dc898f,essay0002_sentence01,normal,manual,,EXPLANATION,1774336425103,1774336427442,2339,2004,0,0,0,0,0,1,,2026-03-24T07:13:47.761Z
304ac90a-fdf9-4215-a1bd-802662b0eae4,d295e0a1-1461-46ed-9293-648b8936cf05,user_12dc898f,essay0002_sentence02,normal,manual,,EXPLANATION,1774336428268,1774336437636,9368,9020,0,0,0,0,0,1,,2026-03-24T07:13:58.314Z
245e2f03-276e-43fc-b568-ecd626385886,d295e0a1-1461-46ed-9293-648b8936cf05,user_12dc898f,essay0002_sentence03,normal,manual,,APPLICATION,1774336438658,1774336448376,9718,9520,0,0,0,0,0,1,,2026-03-24T07:14:08.760Z
fbf47012-0b15-4b62-a0cc-ace7b3137e79,d295e0a1-1461-46ed-9293-648b8936cf05,user_12dc898f,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774336449176,1774336452939,3763,3507,0,0,0,0,0,1,,2026-03-24T07:14:13.168Z
96913fa2-3145-4d3d-8c01-184b273d49ba,d295e0a1-1461-46ed-9293-648b8936cf05,user_12dc898f,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774336476095,1774336480149,4054,4007,0,0,0,0,0,1,,2026-03-24T07:14:40.385Z
dd3e94c0-5ee6-49a5-9d6f-6c81006dc39b,d295e0a1-1461-46ed-9293-648b8936cf05,user_12dc898f,essay0003_sentence02,normal,manual,,EVALUATION,1774336480702,1774336490750,10048,10021,0,0,0,0,0,1,,2026-03-24T07:14:51.106Z
b2492eaf-78ed-45a4-915e-2c8b43011cfe,d295e0a1-1461-46ed-9293-648b8936cf05,user_12dc898f,essay0003_sentence03,normal,manual,,EXPLANATION,1774336491599,1774336496163,4564,4507,0,0,0,0,0,1,,2026-03-24T07:14:56.416Z
