event_id,attempt_id,t_perf_ms,t_epoch_ms,type,payload_json
46ce2ee9-40fb-4071-a886-77a68b3f5e67,1e22f19f-92c9-41f3-9c57-72a97b8488b7,84173,1774336303198,activity,
d78afba9-edd4-492f-9fa8-1bdaf2a1b848,1e22f19f-92c9-41f3-9c57-72a97b8488b7,84243,1774336303268,answer,
c4e1538f-d787-40b7-91e7-2c967b37b972,1e4dfb40-f94b-4961-9b6a-ca9e3321b2dc,30513.60000000149,1774331848322,shown,
9825d683-f541-4d6f-9e56-81cc998786df,1e4dfb40-f94b-4961-9b6a-ca9e3321b2dc,31363.5,1774331849172,activity,
7691471a-1f99-48c3-a79b-fff28db32138,1e4dfb40-f94b-4961-9b6a-ca9e3321b2dc,31365.20000000298,1774331849173,answer,
7ce5b3e9-81e0-4a35-8cb1-d8c7ab0bf93a,1e6f8a18-40bb-4c6b-8f8e-aa1443ecc1b6,117987.00000000001,1774336347553,shown,
f8a9bf5f-5c39-4560-8d9d-aeeef9367a2c,1e6f8a18-40bb-4c6b-8f8e-aa1443ecc1b6,118382,1774336347948,activity,
83fb5591-1c1e-4713-ac5e-587ba8dacb41,1e6f8a18-40bb-4c6b-8f8e-aa1443ecc1b6,119220,1774336348786,activity,
f909062d-4391-4dd2-8121-8742ea1b46d1,1e6f8a18-40bb-4c6b-8f8e-aa1443ecc1b6,119787,1774336349353,activity,
1d3a8b7e-3f40-4290-a644-c5b5e8c31742,1e6f8a18-40bb-4c6b-8f8e-aa1443ecc1b6,119884,1774336349450,answer,
09e450fa-ba2a-44eb-9aed-2b56c1913e60,1e7b69b2-5096-4336-8bfb-6387306ec7db,205838,1774336408763,shown,
9f859e57-eb19-42e8-a988-163b75a5437c,1e7b69b2-5096-4336-8bfb-6387306ec7db,206407,1774336409332,activity,
ea6d5092-12d9-44e9-beeb-3b0054a9b5e3,1e7b69b2-5096-4336-8bfb-6387306ec7db,206473,1774336409398,answer,
6972f10c-19ea-4f01-b398-cf0eb67e4735,1ec6a137-7c04-40d2-9d7b-e07edd14e47f,90821,1774336340838,shown,
c0315e01-17a0-4d19-beca-029cfb10878c,1ec6a137-7c04-40d2-9d7b-e07edd14e47f,91129,1774336341146,activity,
796275c0-a7e6-4bee-ac96-8595cec10624,1ec6a137-7c04-40d2-9d7b-e07edd14e47f,91180,1774336341197,answer,
117e398c-ddc8-4e63-8740-8522d5899aef,1f53bec5-9801-473f-9613-3df4b68d3476,203280,1774336406205,shown,
cd174aa4-7a4e-4edd-affa-6be431bcf388,1f53bec5-9801-473f-9613-3df4b68d3476,205071,1774336407997,activity,
519dc0e2-9f0e-407a-b860-81826f48fb5e,1f53bec5-9801-473f-9613-3df4b68d3476,205139,1774336408064,answer,
672df548-f107-4780-97aa-16ee57d0a63b,1f586bd7-a83c-45cb-9985-c045b9e69d47,81732,1774336300757,shown,
9aa2832e-b2dd-4157-b02d-fc7a44a001d9,1f586bd7-a83c-45cb-9985-c045b9e69d47,83133,1774336302157,activity,
10693973-a3e9-49a7-b4fe-c75e0ee38b45,1f586bd7-a83c-45cb-9985-c045b9e69d47,83198.00000000001,1774336302222,answer,
5e8e937a-3579-40ba-9265-f7c092dfd6c8,1fae45a0-8b45-4ef8-b4d3-2184885fa778,174634,1774335078396,shown,
65d24f9e-1c10-43f2-b5c9-953c33e0621f,1fae45a0-8b45-4ef8-b4d3-2184885fa778,175033.00000000003,1774335078795,activity,
f51de92a-26b4-4d35-bc82-af2773a792b3,1fae45a0-8b45-4ef8-b4d3-2184885fa778,177380,1774335081142,activity,
66f81bc3-46df-4531-b257-7f9aafebac24,1fae45a0-8b45-4ef8-b4d3-2184885fa778,178530,1774335082292,activity,
8813f18c-af4b-4dfa-8416-2708c60ffd18,1fae45a0-8b45-4ef8-b4d3-2184885fa778,178579,1774335082341,answer,
baf4857a-468a-4a6d-944a-eef4ebee414d,1fc877d0-be92-4917-9351-725dfe51aeab,127816.09999999404,1774335056802,shown,
df47fd42-8c09-4446-9735-ff56f16acf16,1fc877d0-be92-4917-9351-725dfe51aeab,133097.5,1774335062083,activity,
ec7559d9-d8ef-41c1-941b-6acd072910e3,1fc877d0-be92-4917-9351-725dfe51aeab,133205.59999999404,1774335062191,answer,
db861516-25a3-403e-890a-882de124cf0e,212d89e3-c895-460d-bb5a-8f5506bf55d1,81228.00000000001,1774335076084,shown,
9b33a76d-1c4b-4103-bc2c-7505af93dd2c,212d89e3-c895-460d-bb5a-8f5506bf55d1,96692,1774335091548,activity,
9c9721af-1c2d-4690-9c2f-a6752670c3b0,212d89e3-c895-460d-bb5a-8f5506bf55d1,96757,1774335091613,answer,
22d3d484-af3c-4dc4-912b-12116664d359,219fd8c4-6fbd-4b5e-a7e1-27a15ab0cfcc,165130,1774335068892,shown,
fc83f48d-ad87-4eef-9263-d02e76ed4e7b,219fd8c4-6fbd-4b5e-a7e1-27a15ab0cfcc,165531,1774335069293,activity,
c568a339-54c4-4bef-a8be-42b8ec472fbf,219fd8c4-6fbd-4b5e-a7e1-27a15ab0cfcc,165847,1774335069609,activity,
3c892e02-c29d-455e-8b3f-283048f36ca0,219fd8c4-6fbd-4b5e-a7e1-27a15ab0cfcc,168844,1774335072606,activity,
74e302f0-905e-4e8c-a008-9db413bb46b3,219fd8c4-6fbd-4b5e-a7e1-27a15ab0cfcc,170757,1774335074520,activity,
f6b6194a-b716-4366-b575-c5497fcb2338,219fd8c4-6fbd-4b5e-a7e1-27a15ab0cfcc,171709,1774335075471,activity,
9c7001a9-7074-4cb5-97f7-2b89adcc2dbe,219fd8c4-6fbd-4b5e-a7e1-27a15ab0cfcc,174104,1774335077866,activity,
6f668521-e0d6-4f79-a82d-3483266f948f,219fd8c4-6fbd-4b5e-a7e1-27a15ab0cfcc,174152.00000000003,1774335077914,answer,
37bcfbf4-e482-4c29-9f68-d379194b6b5e,21ac2a59-2a44-47e6-899c-cc6971e00888,19832,1774343843767,shown,
5333f233-c783-430d-8451-d1ad27527f22,21ac2a59-2a44-47e6-899c-cc6971e00888,20274,1774343844209,activity,
bd2d71fe-522f-4340-bd0c-939863895028,21ac2a59-2a44-47e6-899c-cc6971e00888,20323,1774343844257,answer,
f338024e-9fd7-4ef9-a8c7-83cdc4d98a2f,21f718b6-7f36-4e17-a934-ca03b1fc1acd,63806.00000000001,1774335037873,shown,
6c05be82-4f32-4cc5-a445-c8aa5505d0dc,21f718b6-7f36-4e17-a934-ca03b1fc1acd,64602.99999999999,1774335038670,activity,
4d90fea2-7599-4f00-8007-6939a7effe89,21f718b6-7f36-4e17-a934-ca03b1fc1acd,64684,1774335038751,answer,
fa89a0fa-f833-42a0-9348-9f09b87ef664,22e6ce52-3c96-49eb-bae2-41dc866a8aee,19579.899999976158,1774336245019,shown,
4dfa3144-798d-41e7-8ffd-bf0769dd2d39,22e6ce52-3c96-49eb-bae2-41dc866a8aee,24166.399999976158,1774336249605,activity,
2bb40815-7464-41d6-8591-f6e0bf98fa8f,22e6ce52-3c96-49eb-bae2-41dc866a8aee,24281.5,1774336249720,answer,
15af429e-70a2-4a5d-8dbc-0096aec1bb0d,2320afd3-c971-4460-9613-d725d25efa83,35220,1774335008789,shown,
be4e1bf0-9530-4e90-91dc-a6590a6a7898,2320afd3-c971-4460-9613-d725d25efa83,44131,1774335017700,activity,
8ad9aade-25f5-4b64-b32b-462805621835,2320afd3-c971-4460-9613-d725d25efa83,57982,1774335031551,activity,
83921d2a-03cf-4743-b9b2-1a213c11ff41,2320afd3-c971-4460-9613-d725d25efa83,58071,1774335031640,answer,
d0bf9662-c70c-4ef4-846b-a4ef0b08d5ac,23275d86-6f95-40d3-a983-619fb865d9e3,27775.000000000004,1774336308519,shown,
ae2cdf34-8234-469b-a9f7-16795fe7d113,23275d86-6f95-40d3-a983-619fb865d9e3,28526,1774336309271,activity,
09f7b922-b004-49a2-9b31-beb6da8d4281,23275d86-6f95-40d3-a983-619fb865d9e3,28592.000000000004,1774336309336,answer,
9089972d-6ac7-477b-8c70-164464ddc09b,235e8688-ee05-4f23-8e88-cd87895af73a,223378.5,1774335234205,shown,
4299d175-7c59-4522-83a0-05660c5b491f,235e8688-ee05-4f23-8e88-cd87895af73a,227003,1774335237829,activity,
8dac9081-15c2-4225-85c4-5e03a6917418,235e8688-ee05-4f23-8e88-cd87895af73a,227071,1774335237897,answer,
f7b7c707-9b0b-4296-b1c3-8229221c0d30,239d6f33-4c40-4de4-bff2-847c29b62464,190932.00000000003,1774335164501,shown,
61e6e108-5c87-4821-acd9-7fa32d3cfc9a,239d6f33-4c40-4de4-bff2-847c29b62464,209387,1774335182956,activity,
379e1fd7-9583-4e00-ba49-b4cf49d89daf,239d6f33-4c40-4de4-bff2-847c29b62464,209472,1774335183041,answer,
0860db3c-c7eb-4291-b8e1-d93b1b0c57e5,23a21307-5e9b-455c-8898-0d8cc42b699e,119569,1774335111272,shown,
c9eaebdd-055e-4c8c-998b-bcb95e3e4c31,23a21307-5e9b-455c-8898-0d8cc42b699e,123337,1774335115040,activity,
f5298b71-e0ab-4b73-ae05-ea89caa824af,23a21307-5e9b-455c-8898-0d8cc42b699e,123451.00000000001,1774335115154,answer,
5eef2a42-edd0-418d-bbcd-61955cd96c6e,24160582-e013-45c7-bd98-0d276e6ec6e9,109250,1774336328274,shown,
99189a92-108d-4f84-b513-d61759471e6f,24160582-e013-45c7-bd98-0d276e6ec6e9,109715,1774336328738,activity,
ef427677-0551-487e-b3f0-5a9ebceb12aa,24160582-e013-45c7-bd98-0d276e6ec6e9,109784,1774336328807,answer,
ea72fb2a-995e-4f01-82d5-bcd463ea7f1c,242c2fd4-3606-47b0-810f-cd2c04d2009c,12765,1774336496658,shown,
adbc6654-f46b-4787-872a-4d43a40a0f9b,242c2fd4-3606-47b0-810f-cd2c04d2009c,13144,1774336497037,activity,
fe1eeb84-b538-4e4f-871b-491f0a1db9df,242c2fd4-3606-47b0-810f-cd2c04d2009c,13194,1774336497087,answer,
114d1738-378f-4936-8a56-c02be1ed50eb,245e2f03-276e-43fc-b568-ecd626385886,54600,1774336438658,shown,
6bf9460d-42c6-4c9a-a8db-fe2e1fb0a851,245e2f03-276e-43fc-b568-ecd626385886,64220,1774336448278,activity,
489ce22b-e2bb-4a0d-b147-304276aa070d,245e2f03-276e-43fc-b568-ecd626385886,64317.00000000001,1774336448376,answer,
ea635c29-77cf-4ec2-9148-1be4a75e8247,24cdd92d-164d-48a3-a51b-9c460b195a64,153410,1774336359342,shown,
b560803c-3175-4080-9eba-ce7edaf0a32f,24cdd92d-164d-48a3-a51b-9c460b195a64,158275,1774336364207,activity,
06f378fa-fb6e-453b-a597-9c0c3265446a,24cdd92d-164d-48a3-a51b-9c460b195a64,159101,1774336365033,activity,
783da6e6-fca3-4cf3-bb7d-dbd1ac90b49b,24cdd92d-164d-48a3-a51b-9c460b195a64,159181,1774336365114,answer,
a15ac656-cd3c-4322-9388-828d96d988cc,24eacd1b-1fff-4411-9414-614e29ec38ca,23803,1774335015507,shown,
e32e4b11-19f3-4e0e-b6c6-732e95fdef25,24eacd1b-1fff-4411-9414-614e29ec38ca,35432,1774335027137,activity,
af6f93b8-bda8-4a54-9649-74a948dcc240,24eacd1b-1fff-4411-9414-614e29ec38ca,36461,1774335028165,activity,
cbea7c35-1543-44b7-82fd-badf9c6b379d,24eacd1b-1fff-4411-9414-614e29ec38ca,39821,1774335031526,activity,
6307aa23-efdc-45ba-9cd5-4b3bd8a76a4e,24eacd1b-1fff-4411-9414-614e29ec38ca,45597,1774335037301,activity,
09c139c9-4a2c-47f8-a331-16d69003d546,24eacd1b-1fff-4411-9414-614e29ec38ca,45691,1774335037395,answer,
69ebbd34-4323-468f-a162-e1e2a98edfe3,24f6c387-de37-45fa-b129-2b2fe78ca410,129704.40000000596,1774335052690,shown,
ad35a731-c005-425c-9aa3-20cce8fd80ac,24f6c387-de37-45fa-b129-2b2fe78ca410,158040.5,1774335081026,activity,
b7117287-b7b7-4c12-8613-354bd301296d,24f6c387-de37-45fa-b129-2b2fe78ca410,158130.40000000596,1774335081116,answer,
dcd269dc-268c-489a-a211-503ad9c8b4be,251281f4-a2a6-41de-9bf7-49360ab1860f,20903.09999999404,1774332935928,shown,
71d305dd-3386-40fa-9325-c89fd0a6525d,251281f4-a2a6-41de-9bf7-49360ab1860f,23193.09999999404,1774332938218,activity,
ee0e5bc5-f0bf-495e-a817-0ab57e849ae7,251281f4-a2a6-41de-9bf7-49360ab1860f,23648.79999999702,1774332938674,activity,
6e405910-e2dd-48e1-a969-d27038b21eba,251281f4-a2a6-41de-9bf7-49360ab1860f,23657.29999999702,1774332938682,answer,
9c945ffa-2c1a-4f4f-898c-f072c8a6ba5e,25598e78-98e8-4e63-85b6-eaec93ad91e9,407824,1774335304905,shown,
96b5c1a8-483f-4a25-9081-3c826e8d258f,25598e78-98e8-4e63-85b6-eaec93ad91e9,408233,1774335305313,activity,
c5b9ab31-ae9d-4d59-a469-6470cdf88ecc,25598e78-98e8-4e63-85b6-eaec93ad91e9,410084,1774335307165,activity,
3c59fa14-78f5-4b84-a690-4fac7ac0cf00,25598e78-98e8-4e63-85b6-eaec93ad91e9,410668,1774335307748,activity,
e5e6a586-7834-4cf3-9d16-24deb1e581aa,25598e78-98e8-4e63-85b6-eaec93ad91e9,410734,1774335307815,answer,
f58c4f31-efe7-4a8c-8763-e4c190944ebf,2669e4ce-dcaf-4fa4-936a-851388fe4bcf,129991.99999999999,1774335092831,shown,
ceda71f0-8662-4b8f-8b39-498ccbb4feb2,2669e4ce-dcaf-4fa4-936a-851388fe4bcf,136293,1774335099132,activity,
1611331a-9daf-4ef5-86d8-6a69f7cca300,2669e4ce-dcaf-4fa4-936a-851388fe4bcf,136359,1774335099198,answer,
b724677e-f093-4219-9e30-4fefcadd215a,267ad84d-4a8d-484d-be62-144a526d5b09,89510,1774336339527,shown,
3a80be49-eae7-4484-9858-d5f7eb904a64,267ad84d-4a8d-484d-be62-144a526d5b09,89968,1774336339984,activity,
808778f7-d4ad-4e7c-99e0-2f8102aeb689,267ad84d-4a8d-484d-be62-144a526d5b09,90019,1774336340035,answer,
524f7aa7-e34c-4a1d-af1b-fecf4e2dfa08,269ea243-9a99-4e44-886a-6bc2d5e5ef7f,52329,1774336292163,shown,
f1ec0ab4-3169-462b-809a-b2ce193dd269,269ea243-9a99-4e44-886a-6bc2d5e5ef7f,52900,1774336292734,activity,
d4ebaddd-378e-4017-9fb6-c80a955af561,269ea243-9a99-4e44-886a-6bc2d5e5ef7f,52933,1774336292767,answer,
167fdaf9-d8cc-44ff-8fc2-f29a94068eb5,26d65174-f343-4319-951e-2ed215fb7a04,802726.7999999523,1774329518916,shown,
79769cd5-f5fd-41fa-85a1-137199c8387c,26d65174-f343-4319-951e-2ed215fb7a04,813562.399999857,1774329529752,blur,
ab2e6471-428d-4c21-a57a-4edfc64cec31,26d65174-f343-4319-951e-2ed215fb7a04,814199.5,1774329530389,visibility,"{""visible"":false}"
55c64a07-9949-4aaa-be93-36105e34c4e2,26d65174-f343-4319-951e-2ed215fb7a04,821207.7999999523,1774330265985,visibility,"{""visible"":true}"
e5efb326-1033-43ec-a474-329f05cf4acf,26d65174-f343-4319-951e-2ed215fb7a04,823584.399999857,1774330268362,visibility,"{""visible"":false}"
ec8d7ec5-23a4-4406-9c2c-aee44e3ac831,26d65174-f343-4319-951e-2ed215fb7a04,829533.399999857,1774330274311,visibility,"{""visible"":true}"
48d22eb9-269d-417f-acce-ab0135a6e758,26d65174-f343-4319-951e-2ed215fb7a04,831083.5999999046,1774330275861,focus,
a41e0ef0-4531-4191-8837-ac1eab7fc6a1,26d65174-f343-4319-951e-2ed215fb7a04,832071.2000000477,1774330276848,blur,
9a32ee82-4db0-407e-b310-07a89a58cb04,26d65174-f343-4319-951e-2ed215fb7a04,852222,1774330297000,focus,
b912cd31-f521-4fc9-9f01-8f24fb5d6e8a,26d65174-f343-4319-951e-2ed215fb7a04,881203.5,1774330325982,blur,
8b9f59e4-6ad6-4bb1-bd59-55e63e0afe7c,26d65174-f343-4319-951e-2ed215fb7a04,915319.0999999046,1774330360098,focus,
15ede850-ecc1-4dc0-ac25-7f9929a13005,26d65174-f343-4319-951e-2ed215fb7a04,916195.5,1774330360974,blur,
d4404cca-5326-4edd-b7ef-d726dc9a3874,26d65174-f343-4319-951e-2ed215fb7a04,916195.7000000477,1774330360974,visibility,"{""visible"":false}"
8ff118c7-f19a-4f46-97f0-6d0caa0722f3,26d65174-f343-4319-951e-2ed215fb7a04,1660698.0999999046,1774331105487,visibility,"{""visible"":true}"
7bf18691-ccd9-4893-bd27-ce4279d2970c,26d65174-f343-4319-951e-2ed215fb7a04,1660702.5,1774331105492,focus,
d617ec6c-b2fe-4a33-abe0-b118ff85d3b0,26d65174-f343-4319-951e-2ed215fb7a04,1663475.399999857,1774331108265,blur,
0ec17187-4ab5-4963-8033-9c30e82ffc7a,26d65174-f343-4319-951e-2ed215fb7a04,1706918.399999857,1774331151708,focus,
b9ff9a1a-7a94-4c1d-a483-e2d4ef65bf91,26d65174-f343-4319-951e-2ed215fb7a04,1719083.899999857,1774331163874,activity,
cecf3dec-2655-4a4f-83b2-e6a190cb229b,26d65174-f343-4319-951e-2ed215fb7a04,1719171.5,1774331163961,answer,
b5ee096a-585d-413a-bbe4-ca16f9439e2e,2729e5ff-b6c9-480e-8178-adb0827e1211,208927,1774336572192,shown,
25979d5c-44af-40de-971b-d01790a78482,2729e5ff-b6c9-480e-8178-adb0827e1211,210066.1000000015,1774336573331,activity,
4e814d2e-0e35-44db-b958-7f807f74af40,2729e5ff-b6c9-480e-8178-adb0827e1211,211540.3999999985,1774336574805,activity,
972e30af-9eb5-460b-b552-cc4fc4fcba90,2729e5ff-b6c9-480e-8178-adb0827e1211,211615.8999999985,1774336574880,answer,
3b497e5f-81c3-47f0-9700-587b4995cfa9,2765eec4-d1e2-4088-bfed-dbb6d5b97955,16928,1774343840863,shown,
e2aa4adf-a5b5-47d0-b6eb-854d2a2174d5,2765eec4-d1e2-4088-bfed-dbb6d5b97955,18105,1774343842040,activity,
86d9fed7-2799-4a23-9808-7ab1c1515e3c,2765eec4-d1e2-4088-bfed-dbb6d5b97955,18908,1774343842842,activity,
590e931d-dc9d-4cfc-bfc9-f274df1c43f3,2765eec4-d1e2-4088-bfed-dbb6d5b97955,18991,1774343842925,answer,
ee451119-897b-4157-9262-e2caecb7b4e7,27ee0f83-b1ce-41c5-b0d3-0f2512dbc83b,71831.60000000149,1774332994333,shown,
a9c3a659-d394-41b1-af2a-a6acda5df29a,27ee0f83-b1ce-41c5-b0d3-0f2512dbc83b,74186.60000000149,1774332996688,activity,
06ad0c41-a933-4940-841a-8188c76ef7eb,27ee0f83-b1ce-41c5-b0d3-0f2512dbc83b,74188.10000000149,1774332996690,answer,
df091612-5380-42eb-96e6-f9075c3d7e81,28596acb-7a27-47ed-99b0-bfd5625448b1,125324,1774335023530,shown,
b1c3481a-3c1d-4d5c-98ff-6c0da217ccd4,28596acb-7a27-47ed-99b0-bfd5625448b1,130931.00000000001,1774335029137,activity,
8c05b364-c532-4447-b992-0c43c414fc4a,28596acb-7a27-47ed-99b0-bfd5625448b1,131848,1774335030053,activity,
85e00e4c-d02c-413e-9fe4-d1cbef2e509a,28596acb-7a27-47ed-99b0-bfd5625448b1,132202,1774335030407,activity,
be444fae-34ee-4c06-914d-1d6919901cf8,28596acb-7a27-47ed-99b0-bfd5625448b1,157236,1774335055441,activity,
bc457835-83aa-4879-af76-df10eb2e1138,28596acb-7a27-47ed-99b0-bfd5625448b1,165734,1774335063939,activity,
350f34a2-1301-4e72-b45e-91810a9a607d,28596acb-7a27-47ed-99b0-bfd5625448b1,165809,1774335064014,answer,
5d82215e-25fe-46ca-bd59-52165c9577e4,28900ac8-6c29-4a5d-b43d-314cb6b7bf3d,107284,1774336326308,shown,
50ef75be-ddb3-4c2b-b9ac-6b3c6b1ac9b2,28900ac8-6c29-4a5d-b43d-314cb6b7bf3d,108557,1774336327580,activity,
2095127b-7019-44b6-bd00-3d82f69f87ab,28900ac8-6c29-4a5d-b43d-314cb6b7bf3d,108621.00000000001,1774336327645,answer,
76381b97-274c-4687-a293-a26f1a6a34ce,291d0c62-6083-4551-adf4-6f3401205b0a,69912,1774331887720,shown,
4a3e33b1-e994-44dc-af48-32b6fe81cbda,291d0c62-6083-4551-adf4-6f3401205b0a,70374.20000000298,1774331888182,activity,
99f0a764-8165-4911-bc2e-54420940dc43,291d0c62-6083-4551-adf4-6f3401205b0a,70375.90000000596,1774331888184,answer,
308ef228-3883-421a-89d2-2d4041e8894e,2949401a-70e8-48cb-8ec5-6bb45226e3db,137536,1774335062443,shown,
0874e840-a31b-41e7-ac19-fd1b077d45f2,2949401a-70e8-48cb-8ec5-6bb45226e3db,147935,1774335072842,activity,
444caed3-cffe-458e-8181-2cc636a27b5c,2949401a-70e8-48cb-8ec5-6bb45226e3db,148012,1774335072919,answer,
9ffb9633-6053-470b-8183-6872be03ad33,299cce03-0790-49fc-9a84-1ba675f3365b,128401.09999999404,1774336335461,shown,
d7a6b4cd-157c-4fa4-b07a-dd39510dd909,299cce03-0790-49fc-9a84-1ba675f3365b,129125.59999999404,1774336336186,activity,
883cab05-1672-4b46-a5b5-2a24da89778e,299cce03-0790-49fc-9a84-1ba675f3365b,129239.59999999404,1774336336300,answer,
0d8fa42a-0ade-4331-945e-85d275598f3e,29cb20ef-ffaa-4e52-a8fc-908a4942e25b,32865,1774334990291,shown,
beeab218-0860-4337-ac4f-da9c97ad5c40,29cb20ef-ffaa-4e52-a8fc-908a4942e25b,37465,1774334994890,activity,
71fdc4b2-5075-4e01-b036-b1c600417416,29cb20ef-ffaa-4e52-a8fc-908a4942e25b,39398,1774334996823,activity,
28261ae6-7923-4c6f-87a6-56c95e5c785f,29cb20ef-ffaa-4e52-a8fc-908a4942e25b,41349.00000000001,1774334998774,activity,
3d941685-9ab8-486c-9352-412339f0a56a,29cb20ef-ffaa-4e52-a8fc-908a4942e25b,46504,1774335003929,activity,
d66bc55e-d782-45ba-b330-2b7de21754d8,29cb20ef-ffaa-4e52-a8fc-908a4942e25b,63375,1774335020800,activity,
35d063fd-13de-4a92-8e09-f9c5ae3853c6,29cb20ef-ffaa-4e52-a8fc-908a4942e25b,64521,1774335021946,activity,
14aa9e42-f48d-4229-9538-74372c72cd5a,29cb20ef-ffaa-4e52-a8fc-908a4942e25b,65605,1774335023030,activity,
80fbc4c6-573b-40c7-b856-54f9fa6a51a5,29cb20ef-ffaa-4e52-a8fc-908a4942e25b,73112,1774335030537,activity,
c148b11f-975a-41fe-b862-ef3dec041483,29cb20ef-ffaa-4e52-a8fc-908a4942e25b,74214,1774335031640,activity,
5d728cac-a9dc-4fa8-a482-e977490e58bc,29cb20ef-ffaa-4e52-a8fc-908a4942e25b,91011,1774335048437,activity,
90fba76b-606b-4d59-9216-687cf6f56f18,29cb20ef-ffaa-4e52-a8fc-908a4942e25b,91460.00000000001,1774335048885,activity,
af115828-5113-4684-9256-b6a82fe3ab38,29cb20ef-ffaa-4e52-a8fc-908a4942e25b,99515,1774335056940,activity,
d3dfea10-c473-4a74-bf05-c383c9c77cbe,29cb20ef-ffaa-4e52-a8fc-908a4942e25b,100481.00000000001,1774335057906,activity,
bd09cc9c-4640-40ce-9570-e4898685b4a8,29cb20ef-ffaa-4e52-a8fc-908a4942e25b,101395,1774335058820,activity,
8a6bf002-4b4f-443e-852b-651b10de3ac4,29cb20ef-ffaa-4e52-a8fc-908a4942e25b,103368.00000000001,1774335060793,activity,
4b1cb081-fa1e-40c1-9e25-45724feae050,29cb20ef-ffaa-4e52-a8fc-908a4942e25b,103449,1774335060874,answer,
fd185e95-fedc-4f8a-8966-ed0ca5c431fd,29d5af7f-b0f1-4f58-a475-0e0075a29ca1,317931,1774335240916,shown,
fd762900-b266-431c-b2fc-a4390e895810,29d5af7f-b0f1-4f58-a475-0e0075a29ca1,325122.40000000596,1774335248107,activity,
3cbe75a1-d9b0-4751-8397-2fd6848882d7,29d5af7f-b0f1-4f58-a475-0e0075a29ca1,325223.7000000179,1774335248208,answer,
d5fed53d-29b2-4413-8124-6a722ae86200,2a143fa0-57d2-4cdd-a503-b107f3bffb34,17032,1774336401091,shown,
53f7d334-5c4e-4366-810d-a7147042051e,2a143fa0-57d2-4cdd-a503-b107f3bffb34,18172,1774336402231,activity,
e19085b3-5e6d-4e29-8372-fe989fa64e86,2a143fa0-57d2-4cdd-a503-b107f3bffb34,18254,1774336402312,answer,
4a820ed9-26dd-4ac1-94d8-707e6222626a,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,238882.19999998808,1774335249708,shown,
d58883f8-cdcb-4e85-ad82-9b6036e484a0,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,239397.5,1774335250224,activity,
eecfd63e-c356-464f-ba35-2b3b2e8bae04,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,240860.19999998808,1774335251686,activity,
efc58c83-99e6-416a-8ea1-e0ea2ead102a,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,241588.30000001192,1774335252415,activity,
9479ea88-a637-46bf-a145-73ed2cf93c0e,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,242034.5,1774335252861,activity,
d12dc105-e8a6-4521-bcd4-87d0882bdf7a,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,344716.40000003576,1774335355543,visibility,"{""visible"":false}"
4e51fb5e-9c11-4261-8e26-89c1d345f69a,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,353650.40000003576,1774335372200,visibility,"{""visible"":true}"
fd3e6728-498a-4313-b9a7-075bb32975f0,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,354630.60000002384,1774335373180,activity,
36ec6bdd-f803-442a-8563-9fe67dd96e63,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,355586.10000002384,1774335374136,activity,
31bb3599-a14e-48df-b3ef-e745dd917c90,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,356058.3000000119,1774335374608,activity,
670f7074-a971-4e0a-9cf1-9d78de0e49ff,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,358029.40000003576,1774335376579,activity,
9e90cd5b-26b2-4b78-b82e-66091b73a4b0,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,359004.10000002384,1774335377554,activity,
5a7e2441-21a5-462c-8244-495d6a762a80,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,359727.60000002384,1774335378278,activity,
38587179-1bcb-454d-bd7a-2c67e66eb448,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,360451.6999999881,1774335379002,activity,
8f75e509-cbc3-4798-9b36-5714118bf08e,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,360995.3000000119,1774335379545,activity,
6ac1916d-32c9-452d-9bb2-9155fe70233a,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,361522.10000002384,1774335380072,activity,
72a43495-7d41-4dd9-b15c-0d9fcaf73b4c,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,362051.3000000119,1774335380601,activity,
da85127e-6bc8-4c87-9057-1f5272a9f08e,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,362633.1999999881,1774335381183,activity,
757608c8-064f-4999-8b75-3f6fa0f7d3ed,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,363038.60000002384,1774335381588,activity,
388999d9-662b-4cb0-ab64-983ea8532761,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,363642.40000003576,1774335382192,activity,
bde53ee0-5446-4ae2-b1cc-8fab46d1eea2,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,364173.8000000119,1774335382724,activity,
