attempt_id,session_id,unit_id,phase,task,llm_mode,selected_option,shown_at_epoch_ms,answered_at_epoch_ms,active_ms,hidden_ms,idle_ms,hidden_count,blur_count,had_background,is_valid,invalid_reason,created_at
fb8e03a3-8362-4af4-80e8-eccb0039daed,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0001_sentence02,normal,manual,,EVALUATION,1774252724392,1774252732115,2356,0,80,0,0,0,1,,2026-03-23T07:58:52.493Z
8e0bdfd1-8522-4523-b6f4-cf0ff361aa45,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0001_sentence03,normal,manual,,EXPLANATION,1774252729142,1774252735111,4338,0,392,0,0,0,1,,2026-03-23T07:58:55.329Z
1da1c3a9-28f5-4513-b9e1-66de4c2f2269,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0001_sentence04,normal,manual,,EXPLANATION,1774252734113,1774252737970,3440,0,226,0,0,0,1,,2026-03-23T07:58:58.032Z
4f5eeabe-4705-409c-aaff-083b7d5c8df7,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0001_sentence05,normal,manual,,IMPLICATION,1774252734366,1774252740670,2761,0,175,0,0,0,1,,2026-03-23T07:59:00.697Z
ca5a6dab-849a-4e8e-8feb-d5b5698f7948,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0002_sentence01,normal,manual,,IMPLICATION,1774252738680,1774252743454,3709,0,258,0,0,0,1,,2026-03-23T07:59:03.537Z
685edd6b-76aa-4394-aadf-eb356de98aca,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0002_sentence02,normal,manual,,IMPLICATION,1774252740671,1774252746198,4230,0,327,0,0,0,1,,2026-03-23T07:59:06.420Z
8e03ad35-25e4-4563-b4b6-4cc019a096ff,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0002_sentence03,normal,manual,,EXPLANATION,1774252742027,1774252749036,3722,0,210,0,0,0,1,,2026-03-23T07:59:09.157Z
92eb5c1d-dab3-46f9-9cce-7c9d3a405a09,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774252743856,1774252751747,3720,0,47,0,0,0,1,,2026-03-23T07:59:11.910Z
3f9a7532-fb14-404e-bb9c-7f48e5977930,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0002_sentence05,normal,manual,,RESPONSIBILITY,1774252748874,1774252754612,3801,0,148,0,0,0,1,,2026-03-23T07:59:14.781Z
d690d3e2-7cb2-4d65-93a1-59106364709a,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0003_sentence01,normal,manual,,APPLICATION,1774252750954,1774252757563,3168,0,386,0,0,0,1,,2026-03-23T07:59:17.681Z
4d9a6ba6-6ebc-4ad2-b75e-4631154a2698,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0003_sentence02,normal,manual,,RESPONSIBILITY,1774252752622,1774252760209,3570,0,156,0,0,0,1,,2026-03-23T07:59:20.276Z
25135aef-9a98-40f2-9f8d-b03f916bb95d,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0003_sentence03,normal,manual,,IMPLICATION,1774252756983,1774252762810,1657,0,285,0,0,0,1,,2026-03-23T07:59:22.896Z
208f0476-5865-4057-933e-9b8e469a5130,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0003_sentence04,normal,manual,,IMPLICATION,1774252761508,1774252765306,1705,0,344,0,0,0,1,,2026-03-23T07:59:25.353Z
85ff6443-ce7c-4a48-b8d5-4346c7d48987,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0003_sentence05,normal,manual,,EXPLANATION,1774252761528,1774252767917,2125,0,227,0,0,0,1,,2026-03-23T07:59:28.035Z
9b0dede0-8345-49aa-96c3-0654bb3fe427,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0001_sentence01,normal,llm,prompt1,CODE,1774252770080,1774252774149,3008,0,497,0,0,0,1,,2026-03-23T07:59:34.182Z
954b9bf6-7102-447f-bbc6-9cc9f43633ff,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0001_sentence02,normal,llm,prompt1,IMPLICATION,1774252772453,1774252780382,2844,0,358,0,0,0,1,,2026-03-23T07:59:40.447Z
d25065c0-cb3a-4431-8120-3d97cfaba5c7,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0001_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252780489,1774252785693,3359,0,0,0,0,0,1,,2026-03-23T07:59:45.764Z
592a165e-1fef-43fc-9c99-c93a31c8d01e,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0001_sentence04,normal,llm,prompt1,APPLICATION,1774252783564,1774252790249,1974,0,74,0,0,0,1,,2026-03-23T07:59:50.353Z
21589eed-c2d4-4232-a610-c776bb65ba40,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0001_sentence05,normal,llm,prompt1,IMPLICATION,1774252789585,1774252795222,4214,0,423,0,0,0,1,,2026-03-23T07:59:55.304Z
eeab850f-e81c-4cc5-9a7d-a8609385c4b7,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0002_sentence01,normal,llm,prompt1,EXPLANATION,1774252794809,1774252800520,1879,0,438,0,0,0,1,,2026-03-23T08:00:00.589Z
02506d95-5845-4a93-beb9-58918d2c100c,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0002_sentence02,normal,llm,prompt1,EXPLANATION,1774252797507,1774252805158,2662,0,246,0,0,0,1,,2026-03-23T08:00:05.249Z
95b94038-fdc7-4b2f-8992-6cca274b9d13,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0002_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252805132,1774252809939,3126,0,291,0,0,0,1,,2026-03-23T08:00:10.091Z
3770e9ee-dbbf-4dd3-815f-cd54829145c2,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0002_sentence04,normal,llm,prompt1,APPLICATION,1774252810627,1774252814888,2505,0,3,0,0,0,1,,2026-03-23T08:00:14.965Z
05f08c4c-f046-4ece-a69a-e33036813c3f,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0002_sentence05,normal,llm,prompt1,IMPLICATION,1774252813367,1774252819748,2803,0,104,0,0,0,1,,2026-03-23T08:00:19.791Z
b17af528-611c-44d8-9dd4-6e6f7f5b0178,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0003_sentence01,normal,llm,prompt1,RESPONSIBILITY,1774252817705,1774252824697,3520,0,78,0,0,0,1,,2026-03-23T08:00:24.841Z
20145303-b491-4efd-839c-bc0ff24a1d6d,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0003_sentence02,normal,llm,prompt1,IMPLICATION,1774252827153,1774252830194,3543,0,75,0,0,0,1,,2026-03-23T08:00:30.332Z
fd2fcd9e-de57-4cf1-b0e8-c82ae7d29248,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0003_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252828082,1774252834884,1692,0,222,0,0,0,1,,2026-03-23T08:00:34.978Z
20957d34-0084-4b5b-b821-de4292213932,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0003_sentence04,normal,llm,prompt1,APPLICATION,1774252833160,1774252839549,1544,0,398,0,0,0,1,,2026-03-23T08:00:39.655Z
55641017-ad36-46ec-bb9e-55bbe4f9605a,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0003_sentence05,normal,llm,prompt1,IMPLICATION,1774252840564,1774252844106,3950,0,340,0,0,0,1,,2026-03-23T08:00:44.270Z
02db748b-3951-4719-8965-68688303a89c,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0001_sentence01,active,manual,,APPLICATION,1774252841953,1774252848487,4208,0,245,0,0,0,1,,2026-03-23T08:00:48.652Z
e3845dc8-579b-48e4-8343-ebbb4e7e93e7,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0001_sentence02,active,manual,,RESPONSIBILITY,1774252844464,1774252850971,1698,0,389,0,0,0,1,,2026-03-23T08:00:51.109Z
8beafca1-8caf-47e6-8870-8b1bfecc5206,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0001_sentence03,active,manual,,APPLICATION,1774252848344,1774252853436,2247,0,268,0,0,0,1,,2026-03-23T08:00:53.517Z
b3842cd6-214f-4820-97f3-c0b140627ecf,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0001_sentence04,active,manual,,EXPLANATION,1774252852639,1774252855795,4014,0,252,0,0,0,1,,2026-03-23T08:00:55.876Z
96e4aac0-17d1-428f-9fd4-1be69d93fcbc,4a4c70af-f587-4baa-b8f4-163ce4fab706,essay0001_sentence05,active,manual,,RESPONSIBILITY,1774252850676,1774252858207,1727,0,141,0,0,0,1,,2026-03-23T08:00:58.284Z
15bfbfdd-9036-43a5-b21c-d27e61e68265,4c3d727e-efa7-4ad3-aec1-51aa85c12dee,essay0001_sentence01,normal,manual,,EXPLANATION,1773209480343,1773209482088,1501,0,0,0,0,0,1,,2026-03-11T06:11:22.735Z
27b468a5-bd2f-4463-a5e5-c461602e2bcb,4c3d727e-efa7-4ad3-aec1-51aa85c12dee,essay0001_sentence02,normal,manual,,RESPONSIBILITY,1773209484345,1773209485154,501,0,0,0,0,0,0,active_ms_too_low,2026-03-11T06:11:25.522Z
515eed3e-9385-46c8-8a28-bd51d9d2a296,4c3d727e-efa7-4ad3-aec1-51aa85c12dee,essay0001_sentence03,normal,manual,,APPLICATION,1773209486973,1773209487804,501,0,0,0,0,0,0,active_ms_too_low,2026-03-11T06:11:28.436Z
134eafcc-2d49-482a-97a0-a7870324a823,4c3d727e-efa7-4ad3-aec1-51aa85c12dee,essay0001_sentence04,normal,manual,,IMPLICATION,1773209489895,1773209490361,0,0,0,0,0,0,0,active_ms_too_low,2026-03-11T06:11:30.723Z
e0763392-d11e-4602-9c3c-f0b874f7fe7d,4c3d727e-efa7-4ad3-aec1-51aa85c12dee,essay0001_sentence05,normal,manual,,APPLICATION,1773209492162,1773209492379,0,0,0,0,0,0,0,active_ms_too_low,2026-03-11T06:11:32.732Z
99f3a1cf-8e03-493b-88fd-22637441f002,4c5bea61-0158-44af-a951-e4991b75a210,essay0001_sentence01,normal,manual,,APPLICATION,1774252726166,1774252729250,3041,0,239,0,0,0,1,,2026-03-23T07:58:49.363Z
ef727fd0-57e3-4e16-8309-883bbfa87cff,4c5bea61-0158-44af-a951-e4991b75a210,essay0001_sentence02,normal,manual,,RESPONSIBILITY,1774252726233,1774252731970,1748,0,358,0,0,0,1,,2026-03-23T07:58:52.090Z
2781bace-38bc-4af6-9a69-09238aa4bb05,4c5bea61-0158-44af-a951-e4991b75a210,essay0001_sentence03,normal,manual,,EXPLANATION,1774252727847,1774252734917,1739,0,33,0,0,0,1,,2026-03-23T07:58:55.066Z
d9f3e302-9f8b-4b2e-91f4-fbfc0334a194,4c5bea61-0158-44af-a951-e4991b75a210,essay0001_sentence04,normal,manual,,EVALUATION,1774252734148,1774252737644,1818,0,62,0,0,0,1,,2026-03-23T07:58:57.742Z
fe996ff9-3fee-4509-ab5e-05ebf8cfdfed,4c5bea61-0158-44af-a951-e4991b75a210,essay0001_sentence05,normal,manual,,EVALUATION,1774252736860,1774252740322,3872,0,96,0,0,0,1,,2026-03-23T07:59:00.471Z
3b76782e-f3a5-4920-9592-97ed447e88c9,4c5bea61-0158-44af-a951-e4991b75a210,essay0002_sentence01,normal,manual,,RESPONSIBILITY,1774252736622,1774252743154,4167,0,210,0,0,0,1,,2026-03-23T07:59:03.327Z
054cfdb8-1856-4bf2-81d7-f7f2a1e561e2,4c5bea61-0158-44af-a951-e4991b75a210,essay0002_sentence02,normal,manual,,EVALUATION,1774252742217,1774252746099,3023,0,376,0,0,0,1,,2026-03-23T07:59:06.262Z
4c189504-2d7e-4013-a0f9-b6569f66609d,4c5bea61-0158-44af-a951-e4991b75a210,essay0002_sentence03,normal,manual,,IMPLICATION,1774252743637,1774252748798,4091,0,374,0,0,0,1,,2026-03-23T07:59:08.892Z
5ac477f7-26b7-4b40-89f0-e8e57ba26b73,4c5bea61-0158-44af-a951-e4991b75a210,essay0002_sentence04,normal,manual,,EXPLANATION,1774252747237,1774252751886,2733,0,142,0,0,0,1,,2026-03-23T07:59:12.118Z
c97540e3-17c1-4a1d-a90d-42037e6cfe8e,4c5bea61-0158-44af-a951-e4991b75a210,essay0002_sentence05,normal,manual,,IMPLICATION,1774252746757,1774252754714,1507,0,23,0,0,0,1,,2026-03-23T07:59:14.780Z
67a4ae2d-0548-4aa5-86a2-d77ed265ff6d,4c5bea61-0158-44af-a951-e4991b75a210,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774252750243,1774252757483,3928,0,408,0,0,0,1,,2026-03-23T07:59:17.649Z
b2d8e7f2-86ce-461e-a4e8-20983bfed7b5,4c5bea61-0158-44af-a951-e4991b75a210,essay0003_sentence02,normal,manual,,RESPONSIBILITY,1774252754365,1774252760895,4441,0,452,0,0,0,1,,2026-03-23T07:59:21.067Z
e141d3f1-f9f9-47e8-a540-a7ea5ef743fc,4c5bea61-0158-44af-a951-e4991b75a210,essay0003_sentence03,normal,manual,,RESPONSIBILITY,1774252760532,1774252763755,1717,0,283,0,0,0,1,,2026-03-23T07:59:23.876Z
b3835582-8648-47da-93e1-b1920579f7bf,4c5bea61-0158-44af-a951-e4991b75a210,essay0003_sentence04,normal,manual,,APPLICATION,1774252761440,1774252766364,2315,0,131,0,0,0,1,,2026-03-23T07:59:26.398Z
031827c0-3011-433b-8761-2864d5d5ef48,4c5bea61-0158-44af-a951-e4991b75a210,essay0003_sentence05,normal,manual,,EVALUATION,1774252764665,1774252769127,3618,0,141,0,0,0,1,,2026-03-23T07:59:29.176Z
4d19e605-8940-48ac-99ad-a76120d27e1a,4c5bea61-0158-44af-a951-e4991b75a210,essay0001_sentence01,normal,llm,prompt1,EXPLANATION,1774252770972,1774252775237,2736,0,433,0,0,0,1,,2026-03-23T07:59:35.300Z
259ecfd7-2c23-44ff-b40f-9a9fe7670bb1,4c5bea61-0158-44af-a951-e4991b75a210,essay0001_sentence02,normal,llm,prompt1,IMPLICATION,1774252773723,1774252779950,4338,0,355,0,0,0,1,,2026-03-23T07:59:40.130Z
0f51ecd5-d1f3-4a83-9b63-d480bc0c7a1d,4c5bea61-0158-44af-a951-e4991b75a210,essay0001_sentence03,normal,llm,prompt1,APPLICATION,1774252777811,1774252784771,4035,0,330,0,0,0,1,,2026-03-23T07:59:44.870Z
797bdf95-b4d6-46b3-9c67-86f42827992d,4c5bea61-0158-44af-a951-e4991b75a210,essay0001_sentence04,normal,llm,prompt1,APPLICATION,1774252784958,1774252789970,4392,0,332,0,0,0,1,,2026-03-23T07:59:50.095Z
570478fa-b3d5-4b2b-a3bd-0395789e362e,4c5bea61-0158-44af-a951-e4991b75a210,essay0001_sentence05,normal,llm,prompt1,IMPLICATION,1774252790799,1774252795096,3368,0,68,0,0,0,1,,2026-03-23T07:59:55.185Z
932b5361-9f92-4514-ac07-1dcc38725c10,4c5bea61-0158-44af-a951-e4991b75a210,essay0002_sentence01,normal,llm,prompt1,EXPLANATION,1774252794983,1774252799763,3815,0,190,0,0,0,1,,2026-03-23T07:59:59.845Z
2052d1b4-e4f9-4c61-9d1d-f23287e28689,4c5bea61-0158-44af-a951-e4991b75a210,essay0002_sentence02,normal,llm,prompt1,EVALUATION,1774252801203,1774252806034,3101,0,252,0,0,0,1,,2026-03-23T08:00:06.212Z
6baf55bb-275b-438b-9940-70e4ee80bed3,4c5bea61-0158-44af-a951-e4991b75a210,essay0002_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252807060,1774252811873,1907,0,402,0,0,0,1,,2026-03-23T08:00:12.026Z
efa8ca3f-7478-4a7e-a0d1-9291a45bf0ce,4c5bea61-0158-44af-a951-e4991b75a210,essay0002_sentence04,normal,llm,prompt1,APPLICATION,1774252813534,1774252816665,3080,0,306,0,0,0,1,,2026-03-23T08:00:16.771Z
a0d8cc26-fa29-458e-944b-0139dbd01533,4c5bea61-0158-44af-a951-e4991b75a210,essay0002_sentence05,normal,llm,prompt1,RESPONSIBILITY,1774252813859,1774252821425,2264,0,423,0,0,0,1,,2026-03-23T08:00:21.603Z
9d710258-93bf-4624-bcf5-13e91c8fa6a2,4c5bea61-0158-44af-a951-e4991b75a210,essay0003_sentence01,normal,llm,prompt1,EXPLANATION,1774252819824,1774252827036,3122,0,273,0,0,0,1,,2026-03-23T08:00:27.234Z
93cfd8b4-88e0-4099-a3d9-c0a805e1f718,4c5bea61-0158-44af-a951-e4991b75a210,essay0003_sentence02,normal,llm,prompt1,RESPONSIBILITY,1774252824974,1774252832654,1972,0,416,0,0,0,1,,2026-03-23T08:00:32.706Z
126464ac-2428-4189-8426-3d773ec3ecf8,4c5bea61-0158-44af-a951-e4991b75a210,essay0003_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252832416,1774252837172,3494,0,79,0,0,0,1,,2026-03-23T08:00:37.266Z
a85d4b54-ae5e-4241-9a04-b2243740c27e,4c5bea61-0158-44af-a951-e4991b75a210,essay0003_sentence04,normal,llm,prompt1,APPLICATION,1774252836078,1774252841580,3970,0,15,0,0,0,1,,2026-03-23T08:00:41.775Z
2ca61e0b-2f8c-4c88-ad2b-2522a7f35f3e,4c5bea61-0158-44af-a951-e4991b75a210,essay0003_sentence05,normal,llm,prompt1,IMPLICATION,1774252839035,1774252846328,2836,0,308,0,0,0,1,,2026-03-23T08:00:46.432Z
25b13cb6-08c3-4516-a2ba-8dff0a838d6e,4c5bea61-0158-44af-a951-e4991b75a210,essay0001_sentence01,active,manual,,APPLICATION,1774252842814,1774252850749,4255,0,480,0,0,0,1,,2026-03-23T08:00:50.765Z
6fc6310b-3eb1-4303-bc3a-b6373fc5412c,4c5bea61-0158-44af-a951-e4991b75a210,essay0001_sentence02,active,manual,,IMPLICATION,1774252845434,1774252853189,1583,0,119,0,0,0,1,,2026-03-23T08:00:53.271Z
daace3df-b8a0-4d70-9800-2b60d2a35498,4c5bea61-0158-44af-a951-e4991b75a210,essay0001_sentence03,active,manual,,APPLICATION,1774252849957,1774252855668,2510,0,15,0,0,0,1,,2026-03-23T08:00:55.703Z
362fd7cc-1032-478d-bd1c-7dbb75445e88,4c5bea61-0158-44af-a951-e4991b75a210,essay0001_sentence04,active,manual,,EXPLANATION,1774252854747,1774252857970,3998,0,194,0,0,0,1,,2026-03-23T08:00:58.089Z
1b8a18a4-2873-4cba-864a-cc0dbb82b37f,4c5bea61-0158-44af-a951-e4991b75a210,essay0001_sentence05,active,manual,,APPLICATION,1774252857228,1774252860564,4354,0,271,0,0,0,1,,2026-03-23T08:01:00.912Z
d2da0e6a-ba67-4466-a151-ad19734edd82,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0001_sentence01,normal,manual,,EXPLANATION,1774478933407,1774478940003,6502,0,0,0,0,0,1,,2026-03-25T22:49:00.850Z
b6299422-c263-45e1-a6eb-fc44871ace09,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0001_sentence02,normal,manual,,EXPLANATION,1774478941775,1774478989767,9502,19498,18502,1,1,1,1,,2026-03-25T22:49:50.494Z
8e24b297-74de-4a87-9456-9b82050f232d,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0001_sentence03,normal,manual,,EXPLANATION,1774478991433,1774478992384,500,0,0,0,0,0,0,active_ms_too_low,2026-03-25T22:49:52.861Z
a6888587-e507-473d-af04-e4d22db5457b,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0001_sentence04,normal,manual,,EXPLANATION,1774478993751,1774478997468,3501,0,0,0,0,0,1,,2026-03-25T22:49:58.027Z
0dc1a43f-ad20-421c-8826-55dbe12fa0f2,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0001_sentence05,normal,manual,,EXPLANATION,1774478998918,1774479000301,1001,0,0,0,0,0,1,,2026-03-25T22:50:00.770Z
7ead7178-6995-484a-89c8-421fdc287b24,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0002_sentence01,normal,manual,,RESPONSIBILITY,1774479013089,1774479017951,4502,0,0,0,0,0,1,,2026-03-25T22:50:18.487Z
22755266-fbb3-46a8-af0f-a985945f8172,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0002_sentence02,normal,manual,,EVALUATION,1774479019388,1774479019967,501,0,0,0,0,0,0,active_ms_too_low,2026-03-25T22:50:20.438Z
25a34eff-3fea-46db-b0d8-2dafc4923185,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0002_sentence03,normal,manual,,EVALUATION,1774479021334,1774479021900,501,0,0,0,0,0,0,active_ms_too_low,2026-03-25T22:50:22.367Z
8ad7fe26-b784-4a37-b4bf-bd97146e2162,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0002_sentence04,normal,manual,,EXPLANATION,1774479023251,1774479023968,502,0,0,0,0,0,0,active_ms_too_low,2026-03-25T22:50:24.568Z
0cb6dd3b-e522-41f5-be04-92e3dcff34b7,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0002_sentence05,normal,manual,,RESPONSIBILITY,1774479025458,1774479026267,500,0,0,0,0,0,0,active_ms_too_low,2026-03-25T22:50:26.833Z
912e6dff-fa50-4c73-a7da-76043d86be72,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0003_sentence01,normal,manual,,APPLICATION,1774479032375,1774479037217,4502,0,0,0,0,0,1,,2026-03-25T22:50:37.736Z
2563833a-7c74-4e3b-940c-ecad8e3d796b,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0003_sentence02,normal,manual,,APPLICATION,1774479038622,1774479039300,501,0,0,0,0,0,0,active_ms_too_low,2026-03-25T22:50:39.774Z
b3387603-11e7-4ead-9f89-9b48a2a83e81,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0003_sentence03,normal,manual,,APPLICATION,1774479040737,1774479041367,501,0,0,0,0,0,0,active_ms_too_low,2026-03-25T22:50:41.861Z
209c3b05-3dbe-4360-84e4-894d0c3832dd,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0003_sentence04,normal,manual,,EVALUATION,1774479042800,1774479043417,501,0,0,0,0,0,0,active_ms_too_low,2026-03-25T22:50:44.134Z
303d898f-1699-4eaf-9d0e-d6905267ba70,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0003_sentence05,normal,manual,,IMPLICATION,1774479045021,1774479046168,1001,0,0,0,0,0,1,,2026-03-25T22:50:46.645Z
83d2893a-cc69-4799-87bb-d9c58c1292e5,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0001_sentence01,normal,llm,prompt1,EXPLANATION,1774479083867,1774479083867,0,0,0,0,0,0,0,active_ms_too_low,2026-03-25T22:51:24.458Z
063d1755-1a37-4e8f-99c1-ecd2152c6bc7,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0001_sentence02,normal,llm,prompt1,EVALUATION,1774479085169,1774479085169,0,0,0,0,0,0,0,active_ms_too_low,2026-03-25T22:51:25.795Z
9b1be284-100f-4b35-b0aa-fbeef77d38c8,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0001_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774479086490,1774479086490,0,0,0,0,0,0,0,active_ms_too_low,2026-03-25T22:51:26.966Z
761c7d89-e782-403d-90c4-82d3fd2e27e2,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0001_sentence04,normal,llm,prompt1,APPLICATION,1774479087706,1774479087706,0,0,0,0,0,0,0,active_ms_too_low,2026-03-25T22:51:28.166Z
9f7370c4-413e-486b-bc6d-8b0f9e256fca,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0001_sentence05,normal,llm,prompt1,IMPLICATION,1774479088863,1774479088863,0,0,0,0,0,0,0,active_ms_too_low,2026-03-25T22:51:29.320Z
f55ecd61-9694-4f1f-acf3-beef83ab1d95,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0002_sentence01,normal,llm,prompt2,EXPLANATION,1774479115583,1774479115583,0,0,0,0,0,0,0,active_ms_too_low,2026-03-25T22:51:56.124Z
1ee4f33b-8f89-42db-875d-f810b36a49d0,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0002_sentence02,normal,llm,prompt2,EVALUATION,1774479116899,1774479116899,0,0,0,0,0,0,0,active_ms_too_low,2026-03-25T22:51:57.365Z
a2aa2722-2049-4e4b-a1cd-308d0a576faf,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0002_sentence03,normal,llm,prompt2,RESPONSIBILITY,1774479118115,1774479118115,0,0,0,0,0,0,0,active_ms_too_low,2026-03-25T22:51:58.580Z
676d8d41-6ceb-4d71-a2b7-f8a8bbf70936,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0002_sentence04,normal,llm,prompt2,APPLICATION,1774479119271,1774479119271,0,0,0,0,0,0,0,active_ms_too_low,2026-03-25T22:51:59.735Z
06305a38-908c-4dc7-a415-f6947057c1e4,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0002_sentence05,normal,llm,prompt2,IMPLICATION,1774479120431,1774479120431,0,0,0,0,0,0,0,active_ms_too_low,2026-03-25T22:52:00.899Z
71f16e64-90f9-4d40-bc35-0dc6283f09b8,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0003_sentence01,normal,llm,prompt1,EXPLANATION,1774479145283,1774479145283,0,0,0,0,0,0,0,active_ms_too_low,2026-03-25T22:52:25.942Z
ac2cd84e-1bac-430b-b3dd-79b8a238c671,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0003_sentence02,normal,llm,prompt1,EVALUATION,1774479146782,1774479146782,0,0,0,0,0,0,0,active_ms_too_low,2026-03-25T22:52:27.252Z
d6701d7a-5236-45a0-ad11-3709042b4ea8,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0003_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774479147999,1774479147999,0,0,0,0,0,0,0,active_ms_too_low,2026-03-25T22:52:28.461Z
d2ca792c-f80e-4b4d-a710-8017a0b35b28,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0003_sentence04,normal,llm,prompt1,APPLICATION,1774479149171,1774479149171,0,0,0,0,0,0,0,active_ms_too_low,2026-03-25T22:52:29.634Z
c25f3e7e-c4ae-4676-a9eb-efeeb238bad3,4d86c2f8-e4ae-4112-a92e-c203c680cbd3,essay0003_sentence05,normal,llm,prompt1,IMPLICATION,1774479150356,1774479150356,0,0,0,0,0,0,0,active_ms_too_low,2026-03-25T22:52:30.918Z
880a2047-573b-47dc-8fd3-f7b2b0855670,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,essay0001_sentence01,normal,manual,,EXPLANATION,1774335020887,1774335023538,2501,0,0,0,0,0,1,,2026-03-24T06:50:24.070Z
d2a35397-4073-4d02-a767-ecb78bba0158,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,essay0001_sentence02,normal,manual,,EXPLANATION,1774335024056,1774335033946,9500,0,0,0,0,0,1,,2026-03-24T06:50:34.465Z
35df09a4-7a15-4964-8581-6605b48e68c7,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,essay0001_sentence03,normal,manual,,APPLICATION,1774335034379,1774335039517,5001,0,0,0,0,0,1,,2026-03-24T06:50:40.026Z
a027b729-7b7b-4e65-8635-60955ff8decb,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,essay0001_sentence04,normal,manual,,RESPONSIBILITY,1774335039948,1774335061250,10501,0,10499,0,0,0,1,,2026-03-24T06:51:01.774Z
